white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,citrus fruit,tropical fruit,grapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candy,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,soda,liquor (appetizer),newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,butter milk,white bread,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,rollsbuns,long life bakery product,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,tropical fruit,onions,canned vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,other vegetables,beverages,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,onions,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,other vegetables,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,grapes,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,bottled water,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,citrus fruit,other vegetables,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white bread,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fish,citrus fruit,tropical fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,rollsbuns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,specialty chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sliced cheese,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,waffles,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,soft cheese,hard cheese,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,frozen meals,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,yogurt,UHT-milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,chicken,other vegetables,soft cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
artif. sweetener,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finished products,other vegetables,pet care,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,tropical fruit,pip fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,liquor,redblush wine,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,domestic eggs,rollsbuns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,spread cheese,rollsbuns,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,other vegetables,whole milk,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,other vegetables,dessert,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chewing gum,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,whole milk,long life bakery product,cling filmbags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,yogurt,bottled water,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,grapes,onions,other vegetables,,,,,,,,,,,,,,,,abrasive cleaner,hygiene articles,,,,,,,,,,,
salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,rice,coffee,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,whippedsour cream,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male cosmetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,frozen vegetables,chocolate,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,soda,fruitvegetable juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,other vegetables,whippedsour cream,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,whole milk,domestic eggs,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,condensed milk,soda,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,frozen meals,white bread,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,root vegetables,other vegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,yogurt,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,curd,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned fish,canned beer,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,brown bread,sauces,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,brown bread,salt,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,onions,butter milk,spices,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,grapes,frozen meals,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herbs,butter,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,specialty bar,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,herbs,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,yogurt,white bread,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dessert,misc. beverages,fruitvegetable juice,popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,female sanitary products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,other vegetables,curd,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,bottled beer,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cream cheese ,brown bread,meat spreads,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,yogurt,soda,popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,salty snack,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,yogurt,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,flour,sugar,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,whippedsour cream,UHT-milk,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,cream cheese ,rollsbuns,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,frozen vegetables,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,sugar,soda,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,processed cheese,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,frozen meals,softener,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,whole milk,yogurt,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,beef,hamburger meat,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,beef,other vegetables,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,dessert,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,herbs,other vegetables,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,other vegetables,whippedsour cream,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,meat,chicken,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,yogurt,frozen vegetables,frozen potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,tropical fruit,pip fruit,,,,,,,,,,,,,,,,napkins,house keeping products,,,,,,,,,,,
meat,citrus fruit,yogurt,condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog food,detergent,hygiene articles,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,hamburger meat,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,whole milk,cream cheese ,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,frozen meals,frozen dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,curd,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organic sausage,pork,root vegetables,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,yogurt,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,yogurt,whippedsour cream,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,butter,yogurt,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,flour,vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,processed cheese,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,sliced cheese,rollsbuns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd cheese,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,other vegetables,margarine,photofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,dessert,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,bottled water,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,rollsbuns,soda,skin care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,onions,liquor (appetizer),napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organic sausage,tropical fruit,packaged fruitvegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,hamburger meat,whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,other vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,citrus fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,whole milk,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,bottled water,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,other vegetables,whole milk,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,rollsbuns,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dessert,specialty bar,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,frozen fish,salt,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,beef,citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,margarine,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,beef,grapes,berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liver loaf,curd,rollsbuns,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,frozen dessert,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,margarine,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,root vegetables,other vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,pastry,coffee,hair spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,brown bread,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,hamburger meat,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,frozen fish,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,pip fruit,specialty cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,cream cheese ,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,frozen vegetables,flour,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pasta,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,pip fruit,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,whole milk,rollsbuns,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white bread,misc. beverages,bottled beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,yogurt,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,hard cheese,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,chocolate,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,whole milk,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,rollsbuns,soda,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,cream cheese ,rollsbuns,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,rollsbuns,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,zwieback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,whole milk,yogurt,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen meals,cereals,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,beef,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,curd,rollsbuns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pork,beef,hamburger meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soft cheese,cream cheese ,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,other vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,berries,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,frozen vegetables,cat food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,pastry,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,dog food,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,fish,citrus fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,berries,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,pip fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,yogurt,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,bottled beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,tropical fruit,pip fruit,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baking powder,misc. beverages,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
processed cheese,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,hamburger meat,other vegetables,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cream cheese ,rollsbuns,zwieback,dental care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,onions,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jam,cocoa drinks,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,meat,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flower soilfertilizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,canned fish,cat food,pet care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,other vegetables,whole milk,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,bottled water,misc. beverages,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chewing gum,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,other vegetables,whole milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,tea,fruitvegetable juice,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,tropical fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,onions,UHT-milk,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,yogurt,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,rollsbuns,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,cookware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,grapes,yogurt,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter milk,hard cheese,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,curd,whippedsour cream,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasta,sauces,cake bar,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,frozen meals,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
processed cheese,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen meals,canned beer,redblush wine,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,tropical fruit,grapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,frozen meals,rollsbuns,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,other vegetables,waffles,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,misc. beverages,salty snack,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,butter milk,cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
